station,start_time,zr_hours,label,duration,lon,lat
JHW,2000-02-13 21:50,6.27,1,15.23,-79.258,42.1534
BFD,2000-02-13 21:53,8.18,1,18.0,-78.6401,41.8031
JST,2000-02-13 22:04,8.65,1,14.2,-78.8339,40.3161
ELZ,2000-02-13 22:49,9.17,1,21.43,-77.99,42.11
AOO,2000-02-13 22:53,7.88,1,15.0,-78.32,40.2964
MPO,2000-02-13 22:56,15.35,1,27.6,-75.3794,41.1389
PSB,2000-02-13 23:04,6.72,1,13.72,-78.0873,40.8844
UNV,2000-02-13 23:04,6.72,1,13.72,-77.85,40.85
BGM,2000-02-13 23:56,7.0,1,23.0,-75.9797,42.2086
MDT,2000-02-14 00:22,6.7,1,7.47,-76.7633,40.1936
HZY,2000-02-14 00:27,8.3,1,12.43,-80.6955,41.778
DKK,2000-02-14 01:46,7.68,1,11.53,-79.27199999999999,42.4933
ORH,2000-02-14 02:54,13.88,1,14.0,-71.8757,42.2673
MFD,2000-02-14 03:28,7.2,1,8.4,-82.52,40.82
CLE,2000-02-14 04:37,6.12,1,6.57,-81.8528,41.405
ERI,2000-02-14 04:43,8.07,1,9.13,-80.18,42.08
GFL,2000-02-14 07:47,6.0,1,7.0,-73.6103,43.3412
