station,start_time,zr_hours,label,duration,lon,lat
LLQ,1998-12-23 08:11,14.57,1,23.95,-91.75,33.64
GKY,1998-12-23 08:53,6.0,1,12.0,-97.0943,32.6639
MKL,1998-12-23 09:17,7.25,1,11.2,-88.9167,35.5931
TXK,1998-12-23 10:53,8.0,1,12.0,-93.991,33.4537
ACT,1998-12-23 10:53,7.0,1,29.0,-97.2283,31.618000000000002
GLH,1998-12-23 11:53,9.95,1,12.95,-90.9856,33.4829
IDL,1998-12-23 11:53,9.95,1,12.95,-90.6789,33.4857
MRC,1998-12-23 11:53,6.23,1,16.72,-87.1791,35.5544
BNA,1998-12-23 11:53,6.23,1,16.72,-86.6892,36.1189
AUS,1998-12-23 12:53,7.0,1,27.0,-97.6699,30.1945
TUP,1998-12-23 12:53,19.0,1,24.0,-88.7711,34.2608
GGG,1998-12-23 12:53,9.0,1,16.0,-94.7115,32.384
HSV,1998-12-23 12:56,23.0,1,27.0,-86.7861,34.6439
CSV,1998-12-23 13:33,17.32,1,23.3,-85.085,35.9513
CLT,1998-12-23 14:54,10.0,1,18.0,-80.9543,35.2226
TYS,1998-12-23 15:10,21.55,1,25.37,-83.9858,35.8181
OQT,1998-12-23 15:17,8.2,1,24.0,-84.2336,36.023
RDU,1998-12-23 15:51,16.0,1,34.0,-78.7819,35.8922
GSP,1998-12-23 16:38,10.25,1,18.05,-82.2239,34.8847
HKY,1998-12-23 17:53,9.0,1,19.0,-81.3896,35.7412
GSO,1998-12-23 17:54,14.0,1,19.0,-79.9436,36.0975
BKW,1998-12-23 18:30,8.08,1,9.17,-81.1242,37.7873
DAN,1998-12-23 18:50,8.1,1,19.0,-79.3361,36.5729
INT,1998-12-23 18:54,40.0,1,41.0,-80.222,36.1337
AKQ,1998-12-23 19:35,8.33,1,12.13,-77.0072,36.9839
LYH,1998-12-23 20:41,12.25,1,18.22,-79.2067,37.3208
LWB,1998-12-23 20:51,14.9,1,15.9,-80.3995,37.8583
FCI,1998-12-23 20:54,14.12,1,17.32,-77.5248,37.4064
RIC,1998-12-23 20:54,14.12,1,17.32,-77.3234,37.5115
OFP,1998-12-23 21:05,13.02,1,17.82,-77.4366,37.7089
FBG,1998-12-23 21:10,21.92,1,62.75,-78.9367,35.1318
BLF,1998-12-23 21:20,14.08,1,15.5,-81.2077,37.2958
CHO,1998-12-23 21:38,7.78,1,12.53,-78.4529,38.1386
DAA,1998-12-23 22:05,12.63,1,14.85,-77.181,38.715
GSB,1998-12-23 22:58,11.75,1,63.95,-77.9606,35.3394
WAL,1998-12-23 23:16,96.38,1,106.63,-75.4631,37.9406
SBY,1998-12-24 01:05,6.42,1,7.83,-75.5103,38.3405
GED,1998-12-24 03:01,12.02,1,12.42,-75.3589,38.6892
