station,start_time,zr_hours,label,duration,lon,lat
DCA,2016-02-15 19:56,7.17,1,10.93,-77.0346,38.8472
CHO,2016-02-15 20:09,10.42,1,14.73,-78.4529,38.1386
BWI,2016-02-15 20:46,7.95,1,9.13,-76.6683,39.1754
IAD,2016-02-15 20:49,8.73,1,12.05,-77.4473,38.9348
MRB,2016-02-15 22:43,7.85,1,13.17,-77.9847,39.4019
DYL,2016-02-15 22:46,6.47,1,8.45,-75.1223,40.333
ROA,2016-02-15 23:08,12.38,1,12.77,-79.9737,37.3172
RSP,2016-02-15 23:33,8.35,1,9.35,-77.468,39.645
ABE,2016-02-16 00:10,6.45,1,6.68,-75.4492,40.6508
RYT,2016-02-16 00:28,9.28,1,11.52,-77.43,39.734
DXR,2016-02-16 01:38,6.92,1,7.25,-73.48,41.37
HGR,2016-02-16 02:01,8.0,1,11.07,-77.7297,39.7078
HFD,2016-02-16 02:06,6.1,1,6.1,-72.6494,41.7367
JST,2016-02-16 02:24,8.67,1,28.72,-78.8339,40.3161
AOO,2016-02-16 02:42,6.78,1,9.33,-78.32,40.2964
BDL,2016-02-16 02:51,6.85,1,13.32,-72.6825,41.9381
SEG,2016-02-16 03:11,6.0,1,7.62,-76.8639,40.8206
BAF,2016-02-16 03:25,6.13,1,12.8,-72.7161,42.1578
IPT,2016-02-16 04:07,6.45,1,7.02,-76.9217,41.2433
FIG,2016-02-16 04:16,6.78,1,7.13,-78.4117,41.0467
DUJ,2016-02-16 05:21,6.13,1,7.53,-78.9,41.18
VSF,2016-02-16 09:07,6.63,1,8.38,-72.5173,43.3436
