station,start_time,end_time,zr_hours,label,duration
ASX,2003-11-01 00:19,2003-11-01 00:30,0.18,0,0.18
INL,2003-11-01 00:19,2003-11-01 01:55,0.6,0,1.6
AIA,2003-11-01 11:28,2003-11-01 13:53,0.65,0,2.42
RAP,2003-11-01 12:06,2003-11-01 12:06,0.0,0,0.0
MWN,2003-11-02 14:48,2003-11-02 19:51,3.07,0,5.05
CUT,2003-11-03 00:53,2003-11-03 00:53,0.0,0,0.0
BBW,2003-11-03 08:01,2003-11-03 14:43,5.07,0,6.7
SPW,2003-11-03 09:53,2003-11-03 19:53,5.0,0,10.0
EST,2003-11-03 10:52,2003-11-04 00:52,10.0,1,14.0
MCW,2003-11-03 10:53,2003-11-04 03:53,3.0,0,17.0
RST,2003-11-03 12:32,2003-11-03 15:54,1.43,0,3.37
FSD,2003-11-03 14:01,2003-11-03 23:42,4.07,0,9.68
ABR,2003-11-03 19:43,2003-11-03 22:06,2.38,0,2.38
MFI,2003-11-03 22:29,2003-11-04 09:54,5.52,0,11.42
AUW,2003-11-04 00:14,2003-11-04 09:01,6.63,1,8.78
MBG,2003-11-04 00:36,2003-11-04 03:30,2.9,0,2.9
GLR,2003-11-04 01:24,2003-11-04 02:53,1.48,0,1.48
MWN,2003-11-04 02:47,2003-11-05 05:47,6.07,1,27.0
JMS,2003-11-04 05:24,2003-11-04 05:24,0.0,0,0.0
RHI,2003-11-04 05:53,2003-11-04 12:53,6.1,1,7.0
FAR,2003-11-04 06:27,2003-11-04 06:27,0.0,0,0.0
IMT,2003-11-04 06:44,2003-11-04 12:54,3.82,0,6.17
STC,2003-11-04 11:16,2003-11-04 13:00,1.38,0,1.73
HYR,2003-11-04 11:42,2003-11-04 15:53,2.73,0,4.18
ANJ,2003-11-04 13:59,2003-11-04 15:32,1.37,0,1.55
MSS,2003-11-04 14:53,2003-11-04 23:53,5.0,0,9.0
SLK,2003-11-04 15:51,2003-11-04 15:51,0.0,0,0.0
INL,2003-11-05 00:06,2003-11-05 01:55,1.4,0,1.82
MLT,2003-11-05 06:49,2003-11-05 06:58,0.15,0,0.15
FVE,2003-11-05 09:39,2003-11-05 15:53,4.77,0,6.23
HUL,2003-11-05 10:13,2003-11-05 10:53,0.67,0,0.67
CAR,2003-11-05 10:23,2003-11-05 12:54,0.88,0,2.52
AUG,2003-11-05 12:09,2003-11-05 14:53,2.73,0,2.73
GLD,2003-11-05 15:11,2003-11-05 16:53,1.7,0,1.7
INL,2003-11-06 03:38,2003-11-06 16:30,2.62,0,12.87
FVE,2003-11-07 13:32,2003-11-07 13:53,0.35,0,0.35
MPV,2003-11-11 22:51,2003-11-11 23:51,1.0,0,1.0
DIK,2003-11-12 06:15,2003-11-12 06:15,0.0,0,0.0
BIS,2003-11-12 08:59,2003-11-12 08:59,0.0,0,0.0
JMS,2003-11-12 09:21,2003-11-12 09:21,0.0,0,0.0
MBG,2003-11-12 10:05,2003-11-12 10:34,0.48,0,0.48
OSH,2003-11-12 23:06,2003-11-12 23:06,0.0,0,0.0
BML,2003-11-13 06:05,2003-11-13 06:12,0.12,0,0.12
MWN,2003-11-13 08:51,2003-11-13 10:54,2.05,0,2.05
FVE,2003-11-13 14:04,2003-11-13 19:58,0.77,0,5.9
MPO,2003-11-13 19:41,2003-11-14 19:32,2.43,0,23.85
FVE,2003-11-15 07:53,2003-11-15 17:15,4.5,0,9.37
BGM,2003-11-16 08:53,2003-11-16 08:53,0.0,0,0.0
GTB,2003-11-17 12:57,2003-11-17 12:57,0.0,0,0.0
SLK,2003-11-17 13:55,2003-11-17 13:55,0.0,0,0.0
ART,2003-11-17 13:56,2003-11-17 13:56,0.0,0,0.0
MWN,2003-11-19 13:48,2003-11-20 12:47,2.02,0,22.98
CUT,2003-11-22 00:25,2003-11-22 00:25,0.0,0,0.0
ISW,2003-11-22 16:02,2003-11-22 16:05,0.05,0,0.05
BBW,2003-11-22 17:31,2003-11-23 00:07,1.07,0,6.6
RST,2003-11-22 18:37,2003-11-23 16:29,4.23,0,21.87
SPW,2003-11-22 19:53,2003-11-22 22:53,3.0,0,3.0
MFI,2003-11-22 20:08,2003-11-24 01:21,7.35,1,29.22
AUW,2003-11-22 20:32,2003-11-23 06:54,3.3,0,10.37
SUX,2003-11-22 21:52,2003-11-23 00:52,3.0,0,3.0
EAU,2003-11-23 00:07,2003-11-23 05:56,5.58,0,5.82
EST,2003-11-23 00:52,2003-11-23 02:52,2.0,0,2.0
IMT,2003-11-23 00:54,2003-11-23 03:54,1.6,0,3.0
HLC,2003-11-23 01:03,2003-11-23 01:03,0.0,0,0.0
NRN,2003-11-23 01:03,2003-11-23 01:03,0.0,0,0.0
PHG,2003-11-23 01:03,2003-11-23 01:03,0.0,0,0.0
GCK,2003-11-23 01:22,2003-11-23 01:22,0.0,0,0.0
RHI,2003-11-23 02:24,2003-11-23 14:53,7.5,1,12.48
RSL,2003-11-23 03:36,2003-11-23 03:36,0.0,0,0.0
DDC,2003-11-23 04:12,2003-11-23 04:34,0.37,0,0.37
SLN,2003-11-23 04:37,2003-11-23 05:36,0.98,0,0.98
CNK,2003-11-23 05:03,2003-11-23 05:03,0.0,0,0.0
HUT,2003-11-23 05:21,2003-11-23 05:51,0.5,0,0.5
CMX,2003-11-23 12:53,2003-11-24 03:28,8.9,1,14.58
MCW,2003-11-23 14:53,2003-11-23 14:53,0.0,0,0.0
ISW,2003-11-24 01:17,2003-11-24 01:17,0.0,0,0.0
FWA,2003-11-24 09:36,2003-11-24 09:54,0.3,0,0.3
MNN,2003-11-24 13:58,2003-11-24 14:19,0.35,0,0.35
MFD,2003-11-24 14:29,2003-11-24 14:32,0.05,0,0.05
PKB,2003-11-24 17:20,2003-11-24 18:00,0.3,0,0.67
HTS,2003-11-24 17:25,2003-11-24 17:51,0.22,0,0.43
GKJ,2003-11-24 17:53,2003-11-24 18:03,0.17,0,0.17
MPO,2003-11-25 03:21,2003-11-25 03:21,0.0,0,0.0
MWN,2003-11-28 07:52,2003-11-28 21:48,6.07,1,13.93
FFT,2003-11-28 15:27,2003-11-28 20:21,0.93,0,4.9
ARB,2003-11-28 17:00,2003-11-28 17:10,0.17,0,0.17
MBS,2003-11-28 17:46,2003-11-28 22:19,0.12,0,4.55
GKJ,2003-11-28 21:17,2003-11-28 21:53,0.6,0,0.6
LPR,2003-11-28 21:30,2003-11-28 21:30,0.0,0,0.0
FVE,2003-11-28 22:44,2003-11-29 09:23,7.45,1,10.65
YIP,2003-11-28 23:27,2003-11-28 23:27,0.0,0,0.0
HTS,2003-11-28 23:51,2003-11-28 23:51,0.0,0,0.0
CSV,2003-11-29 00:41,2003-11-29 01:03,0.37,0,0.37
MPO,2003-11-29 13:11,2003-11-29 18:04,0.27,0,4.88
MOT,2003-11-30 06:15,2003-11-30 06:15,0.0,0,0.0
GFK,2003-11-30 10:56,2003-11-30 11:10,0.23,0,0.23
SLK,2003-11-30 14:51,2003-11-30 17:51,3.0,0,3.0
MPO,2003-12-02 14:24,2003-12-03 15:11,0.68,0,24.78
SUX,2003-12-03 03:52,2003-12-03 03:52,0.0,0,0.0
HON,2003-12-03 05:39,2003-12-03 05:55,0.27,0,0.27
MHE,2003-12-03 05:46,2003-12-03 05:46,0.0,0,0.0
VIH,2003-12-03 14:33,2003-12-03 14:53,0.33,0,0.33
COU,2003-12-03 15:11,2003-12-03 16:20,1.15,0,1.15
CSV,2003-12-04 01:45,2003-12-04 03:53,2.13,0,2.13
GMU,2003-12-04 06:32,2003-12-04 17:53,4.28,0,11.35
LQK,2003-12-04 07:13,2003-12-04 08:54,1.68,0,1.68
CEU,2003-12-04 07:13,2003-12-04 08:54,1.68,0,1.68
AND,2003-12-04 07:18,2003-12-04 14:56,3.4,0,7.63
GSP,2003-12-04 07:27,2003-12-04 17:53,6.05,1,10.43
BUY,2003-12-04 08:54,2003-12-04 12:54,1.0,0,4.0
AHN,2003-12-04 09:38,2003-12-04 10:09,0.52,0,0.52
BKW,2003-12-04 10:51,2003-12-05 10:51,4.95,0,24.0
AVL,2003-12-04 11:54,2003-12-04 17:54,5.0,0,6.0
IGX,2003-12-04 11:56,2003-12-04 11:56,0.0,0,0.0
LZU,2003-12-04 12:30,2003-12-04 12:55,0.42,0,0.42
GRD,2003-12-04 12:56,2003-12-04 12:56,0.0,0,0.0
ARR,2003-12-04 13:38,2003-12-05 13:20,0.72,0,23.7
EKN,2003-12-04 14:05,2003-12-04 17:25,1.97,0,3.33
DAN,2003-12-04 14:56,2003-12-05 07:06,14.52,1,16.17
BBW,2003-12-04 15:05,2003-12-04 15:16,0.18,0,0.18
HKY,2003-12-04 15:53,2003-12-04 18:53,2.0,0,3.0
ROA,2003-12-04 16:10,2003-12-05 08:54,7.77,1,16.73
INT,2003-12-04 16:54,2003-12-05 05:54,9.0,1,13.0
OFP,2003-12-04 17:44,2003-12-06 08:15,14.18,1,38.52
DPA,2003-12-04 20:08,2003-12-05 14:12,3.58,0,18.07
GSO,2003-12-04 22:54,2003-12-05 01:54,3.0,0,3.0
JMS,2003-12-04 23:41,2003-12-04 23:56,0.25,0,0.25
BLF,2003-12-05 00:15,2003-12-05 09:19,1.15,0,9.07
IAD,2003-12-05 00:37,2003-12-05 13:25,1.33,0,12.8
LYH,2003-12-05 01:39,2003-12-05 08:27,5.82,0,6.8
NYG,2003-12-05 03:30,2003-12-05 03:30,0.0,0,0.0
CHO,2003-12-05 03:31,2003-12-05 11:53,2.98,0,8.37
