station,start_time,end_time,zr_hours,label,duration
HLC,1986-11-01 21:00,1986-11-02 00:00,4.0,0,3.0
NRN,1986-11-01 21:00,1986-11-02 00:00,4.0,0,3.0
PHG,1986-11-01 21:00,1986-11-02 00:00,4.0,0,3.0
RSL,1986-11-01 22:00,1986-11-02 13:00,4.42,0,15.0
CNK,1986-11-02 03:00,1986-11-02 11:00,1.47,0,8.0
TAD,1986-11-02 13:09,1986-11-02 13:18,0.85,0,0.15
BFD,1986-11-05 12:25,1986-11-05 17:00,5.58,0,4.58
DUJ,1986-11-05 13:00,1986-11-05 15:00,3.0,0,2.0
PSB,1986-11-05 13:45,1986-11-05 18:00,5.0,0,4.25
UNV,1986-11-05 13:45,1986-11-05 18:00,5.0,0,4.25
IPT,1986-11-05 16:37,1986-11-05 18:00,1.8,0,1.38
ELM,1986-11-05 19:00,1986-11-05 19:00,0.28,0,0.0
BGM,1986-11-05 21:00,1986-11-05 22:00,1.32,0,1.0
MSV,1986-11-05 22:00,1986-11-05 23:50,14.0,1,1.83
SWF,1986-11-05 23:00,1986-11-05 23:00,1.0,0,0.0
UCA,1986-11-06 01:00,1986-11-06 02:00,1.58,0,1.0
RME,1986-11-06 01:00,1986-11-06 02:00,0.83,0,1.0
ALB,1986-11-06 01:00,1986-11-06 10:00,6.03,1,9.0
SYR,1986-11-06 02:00,1986-11-06 03:00,2.0,0,1.0
GFL,1986-11-06 04:00,1986-11-06 04:00,1.0,0,0.0
LEB,1986-11-06 05:00,1986-11-06 12:00,3.0,0,7.0
BTV,1986-11-06 05:00,1986-11-06 10:00,4.0,0,5.0
MSS,1986-11-06 07:00,1986-11-06 09:00,3.0,0,2.0
CON,1986-11-06 08:26,1986-11-06 09:00,1.57,0,0.57
PWM,1986-11-06 13:00,1986-11-06 14:00,1.8,0,1.0
AUG,1986-11-06 16:00,1986-11-06 17:00,2.0,0,1.0
CEZ,1986-11-07 01:25,1986-11-07 01:25,0.58,0,0.0
ABR,1986-11-07 14:32,1986-11-07 14:32,0.47,0,0.0
VTN,1986-11-07 16:00,1986-11-07 16:00,1.0,0,0.0
AOO,1986-11-11 12:58,1986-11-11 13:12,0.5,0,0.23
HVN,1986-11-11 15:06,1986-11-11 15:06,0.9,0,0.0
SWF,1986-11-11 18:00,1986-11-11 19:00,2.0,0,1.0
CDS,1986-11-12 17:00,1986-11-12 17:00,1.0,0,0.0
MAF,1986-11-13 07:00,1986-11-13 22:00,2.72,0,15.0
SJT,1986-11-13 07:00,1986-11-13 17:00,1.38,0,10.0
DYS,1986-11-13 08:00,1986-11-14 04:00,1.15,0,20.0
SEP,1986-11-13 11:00,1986-11-13 11:00,1.0,0,0.0
ELP,1986-11-13 17:00,1986-11-13 17:00,1.0,0,0.0
INK,1986-11-13 19:00,1986-11-13 21:00,1.28,0,2.0
DLF,1986-11-13 23:00,1986-11-13 23:00,0.82,0,0.0
LBB,1986-11-13 23:00,1986-11-14 00:00,0.72,0,1.0
GRK,1986-11-14 01:00,1986-11-14 04:00,3.45,0,3.0
ABI,1986-11-14 02:00,1986-11-14 04:00,1.42,0,2.0
HLR,1986-11-14 03:00,1986-11-14 04:00,1.35,0,1.0
LFK,1986-11-14 12:00,1986-11-14 12:00,0.37,0,0.0
POE,1986-11-14 12:00,1986-11-14 12:00,0.12,0,0.0
AEX,1986-11-14 13:00,1986-11-14 13:00,0.18,0,0.0
FYV,1986-11-14 13:15,1986-11-14 19:00,0.4,0,5.75
VIH,1986-11-14 19:00,1986-11-14 19:00,0.4,0,0.0
LRF,1986-11-14 19:00,1986-11-14 21:00,1.27,0,2.0
HOT,1986-11-14 19:00,1986-11-14 19:00,0.52,0,0.0
STL,1986-11-14 19:32,1986-11-14 19:32,0.47,0,0.0
LIT,1986-11-14 20:00,1986-11-14 22:00,1.13,0,2.0
PBF,1986-11-14 20:00,1986-11-14 20:00,1.0,0,0.0
HRO,1986-11-14 23:00,1986-11-14 23:00,0.47,0,0.0
SGF,1986-11-14 23:00,1986-11-14 23:00,0.35,0,0.0
AVL,1986-11-15 05:00,1986-11-15 12:00,4.88,0,7.0
GSP,1986-11-15 05:00,1986-11-15 05:00,0.42,0,0.0
HKY,1986-11-15 08:00,1986-11-15 11:00,3.0,0,3.0
TRI,1986-11-15 09:38,1986-11-15 10:00,0.92,0,0.37
GSO,1986-11-15 10:00,1986-11-15 11:00,1.17,0,1.0
ROA,1986-11-15 11:00,1986-11-15 14:00,4.0,0,3.0
LYH,1986-11-15 13:21,1986-11-15 14:00,0.97,0,0.65
ISN,1986-11-19 00:00,1986-11-19 09:00,4.18,0,9.0
UNV,1986-11-19 02:45,1986-11-19 02:45,0.58,0,0.0
PSB,1986-11-19 02:45,1986-11-19 02:45,0.58,0,0.0
DIK,1986-11-19 09:00,1986-11-19 09:00,1.0,0,0.0
BIS,1986-11-19 11:00,1986-11-19 12:00,1.1,0,1.0
VTN,1986-11-19 12:00,1986-11-19 12:00,1.0,0,0.0
ICT,1986-11-19 14:00,1986-11-19 15:00,1.47,0,1.0
HON,1986-11-19 14:00,1986-11-19 16:00,1.25,0,2.0
LBF,1986-11-19 15:00,1986-11-19 15:00,0.18,0,0.0
TOP,1986-11-19 15:00,1986-11-19 15:00,0.13,0,0.0
ATY,1986-11-19 15:05,1986-11-20 00:00,4.45,0,8.92
CNK,1986-11-19 16:00,1986-11-19 16:00,0.37,0,0.0
ABR,1986-11-19 16:26,1986-11-19 17:00,0.9,0,0.57
FSD,1986-11-19 17:24,1986-11-20 01:00,3.77,0,7.6
BKX,1986-11-19 18:00,1986-11-19 18:00,0.58,0,0.0
DBQ,1986-11-19 23:00,1986-11-20 00:00,0.93,0,1.0
ERI,1986-11-20 11:34,1986-11-20 19:00,3.03,0,7.43
BLF,1986-11-20 12:00,1986-11-20 12:00,1.0,0,0.0
ROA,1986-11-20 13:18,1986-11-20 14:00,1.08,0,0.7
PSB,1986-11-20 16:45,1986-11-21 00:00,4.73,0,7.25
UNV,1986-11-20 16:45,1986-11-21 00:00,4.73,0,7.25
MUI,1986-11-20 18:12,1986-11-20 22:00,4.22,0,3.8
JST,1986-11-20 19:30,1986-11-20 21:00,1.68,0,1.5
HGR,1986-11-20 19:56,1986-11-20 19:56,0.07,0,0.0
DUJ,1986-11-20 20:00,1986-11-20 20:25,1.0,0,0.42
ABE,1986-11-20 20:00,1986-11-20 22:00,2.52,0,2.0
ITH,1986-11-20 21:00,1986-11-20 21:00,0.42,0,0.0
BFD,1986-11-20 21:14,1986-11-20 22:00,1.77,0,0.77
AOO,1986-11-20 21:42,1986-11-21 01:00,3.48,0,3.3
BDL,1986-11-20 22:00,1986-11-21 00:00,2.47,0,2.0
BGM,1986-11-20 22:00,1986-11-20 23:00,2.0,0,1.0
HFD,1986-11-20 23:00,1986-11-20 23:45,3.0,0,0.75
MSV,1986-11-20 23:00,1986-11-21 00:00,13.0,1,1.0
DXR,1986-11-20 23:00,1986-11-21 00:00,2.0,0,1.0
ORH,1986-11-21 00:00,1986-11-21 01:00,2.0,0,1.0
PSM,1986-11-21 00:33,1986-11-21 01:17,1.1,0,0.73
UCA,1986-11-21 01:00,1986-11-21 02:00,2.0,0,1.0
MHT,1986-11-21 01:00,1986-11-21 01:00,1.0,0,0.0
SYR,1986-11-21 01:00,1986-11-21 03:00,1.37,0,2.0
RME,1986-11-21 01:00,1986-11-21 02:00,0.63,0,1.0
ALB,1986-11-21 02:00,1986-11-21 04:00,2.07,0,2.0
ROC,1986-11-21 02:00,1986-11-21 03:00,2.0,0,1.0
ELM,1986-11-21 02:00,1986-11-21 02:00,2.0,0,0.0
GFL,1986-11-21 04:00,1986-11-21 04:00,0.22,0,0.0
SLK,1986-11-21 05:00,1986-11-21 05:00,9.0,1,0.0
MSS,1986-11-21 06:00,1986-11-21 06:00,0.42,0,0.0
LEB,1986-11-21 06:00,1986-11-21 06:00,0.3,0,0.0
NHZ,1986-11-21 07:40,1986-11-21 09:00,2.33,0,1.33
