station,start_time,end_time,zr_hours,label,duration
FVE,2004-11-03 02:34,2004-11-03 14:53,2.75,0,12.32
CAR,2004-11-03 03:54,2004-11-03 03:54,0.15,0,0.0
MPV,2004-11-05 02:51,2004-11-05 03:51,2.0,0,1.0
MLT,2004-11-05 05:22,2004-11-05 14:58,5.42,0,9.6
HUL,2004-11-05 12:41,2004-11-06 01:08,0.45,0,12.45
FVE,2004-11-06 00:29,2004-11-06 05:37,0.7,0,5.13
FVE,2004-11-08 05:53,2004-11-08 05:53,0.53,0,0.0
BFD,2004-11-12 02:53,2004-11-12 07:16,2.5,0,4.38
EEO,2004-11-12 07:38,2004-11-12 07:38,0.25,0,0.0
FWN,2004-11-12 12:35,2004-11-13 01:53,5.6,0,13.3
MGJ,2004-11-12 14:54,2004-11-12 15:54,2.0,0,1.0
POU,2004-11-12 15:53,2004-11-12 15:53,1.0,0,0.0
MMK,2004-11-12 23:29,2004-11-13 02:53,3.0,0,3.4
MPO,2004-11-13 00:33,2004-11-13 00:53,0.47,0,0.33
IJD,2004-11-13 01:02,2004-11-13 01:52,1.4,0,0.83
HVN,2004-11-13 06:26,2004-11-13 06:53,0.63,0,0.45
UUU,2004-11-13 09:01,2004-11-13 14:09,0.8,0,5.13
FRG,2004-11-13 11:53,2004-11-13 12:53,2.0,0,1.0
COS,2004-11-14 01:09,2004-11-14 01:09,0.13,0,0.0
MWN,2004-11-18 21:59,2004-11-19 08:53,5.87,0,10.9
PUB,2004-11-21 06:01,2004-11-21 08:53,1.72,0,2.87
GCK,2004-11-21 07:41,2004-11-21 09:54,2.15,0,2.22
MWN,2004-11-21 22:49,2004-11-21 22:49,1.02,0,0.0
FVE,2004-11-21 23:40,2004-11-21 23:53,0.47,0,0.22
AAO,2004-11-24 04:22,2004-11-24 05:35,0.22,0,1.22
DMO,2004-11-24 10:10,2004-11-24 10:10,0.37,0,0.0
PPF,2004-11-24 10:13,2004-11-24 11:52,2.18,0,1.65
CNU,2004-11-24 13:16,2004-11-24 13:26,0.47,0,0.17
DPA,2004-11-24 17:15,2004-11-24 17:35,0.63,0,0.33
UGN,2004-11-24 18:55,2004-11-24 18:55,0.25,0,0.0
MWN,2004-11-24 20:55,2004-11-25 00:55,3.88,0,4.0
ALN,2004-11-24 21:48,2004-11-24 21:48,0.32,0,0.0
YIP,2004-11-25 02:23,2004-11-25 02:32,0.27,0,0.15
AOH,2004-11-25 04:53,2004-11-25 04:53,0.47,0,0.0
MNN,2004-11-25 08:31,2004-11-25 12:12,1.32,0,3.68
ZZV,2004-11-25 11:45,2004-11-25 12:20,0.85,0,0.58
BKW,2004-11-25 15:37,2004-11-25 15:58,0.48,0,0.35
MPO,2004-11-25 20:56,2004-11-26 02:07,1.7,0,5.18
FVE,2004-11-26 02:33,2004-11-26 18:16,1.43,0,15.72
MOT,2004-11-26 06:27,2004-11-26 07:10,0.97,0,0.72
ISN,2004-11-26 07:45,2004-11-26 07:45,0.12,0,0.0
BIS,2004-11-26 09:12,2004-11-26 11:26,2.12,0,2.23
STC,2004-11-26 17:28,2004-11-26 18:53,0.85,0,1.42
GLR,2004-11-27 06:44,2004-11-27 06:53,1.15,0,0.15
ASX,2004-11-27 15:44,2004-11-27 19:20,3.6,0,3.6
HON,2004-11-28 07:37,2004-11-28 07:37,0.12,0,0.0
AKO,2004-11-28 11:26,2004-11-28 15:20,3.73,0,3.9
STK,2004-11-28 11:26,2004-11-28 15:20,3.73,0,3.9
MWN,2004-11-28 16:55,2004-11-28 23:45,5.13,0,6.83
GLD,2004-11-28 19:39,2004-11-28 23:10,2.88,0,3.52
HLC,2004-11-28 23:00,2004-11-29 01:01,2.42,0,2.02
PHG,2004-11-28 23:00,2004-11-29 01:01,2.42,0,2.02
NRN,2004-11-28 23:00,2004-11-29 01:01,2.42,0,2.02
POF,2004-11-29 02:28,2004-11-29 17:55,2.53,0,15.45
GCK,2004-11-29 03:22,2004-11-29 03:30,0.42,0,0.13
DHT,2004-11-29 07:53,2004-11-29 07:53,1.0,0,0.0
FVE,2004-11-29 08:53,2004-11-29 10:12,0.72,0,1.32
FWA,2004-11-29 12:35,2004-11-29 12:54,0.48,0,0.32
SLN,2004-11-29 13:27,2004-11-29 13:27,0.43,0,0.0
HUT,2004-11-29 19:52,2004-11-29 22:52,1.58,0,3.0
WLD,2004-11-30 04:25,2004-11-30 04:36,0.23,0,0.18
CFV,2004-11-30 10:36,2004-11-30 15:45,0.58,0,5.15
BEH,2004-12-01 05:07,2004-12-01 08:53,1.37,0,3.77
MDH,2004-12-01 05:44,2004-12-01 05:54,0.47,0,0.17
IZG,2004-12-01 10:10,2004-12-01 11:54,1.92,0,1.73
AOH,2004-12-01 10:15,2004-12-01 10:15,0.05,0,0.0
MLT,2004-12-01 11:21,2004-12-01 18:58,5.85,0,7.62
MPV,2004-12-01 12:51,2004-12-01 13:51,2.0,0,1.0
HUL,2004-12-01 14:53,2004-12-01 20:05,1.37,0,5.2
MWN,2004-12-01 17:46,2004-12-01 19:48,2.28,0,2.03
DUJ,2004-12-01 19:28,2004-12-01 19:28,0.28,0,0.0
CAR,2004-12-01 20:54,2004-12-01 20:54,0.32,0,0.0
FVE,2004-12-02 05:43,2004-12-02 09:33,4.02,0,3.83
EWB,2004-12-03 13:53,2004-12-03 13:53,1.0,0,0.0
ASX,2004-12-04 06:04,2004-12-04 09:53,3.9,0,3.82
GLD,2004-12-05 13:25,2004-12-05 13:25,0.47,0,0.0
FVE,2004-12-05 14:27,2004-12-05 18:53,4.4,0,4.43
MKG,2004-12-06 07:23,2004-12-06 12:04,4.07,0,4.68
GRR,2004-12-06 09:37,2004-12-06 10:23,0.92,0,0.77
STC,2004-12-06 11:53,2004-12-06 12:44,0.27,0,0.85
MBS,2004-12-06 12:53,2004-12-06 12:53,1.0,0,0.0
DUJ,2004-12-06 12:56,2004-12-06 16:29,3.55,0,3.55
FNT,2004-12-06 14:21,2004-12-06 14:53,0.63,0,0.53
FIG,2004-12-06 14:38,2004-12-06 15:54,1.4,0,1.27
RHI,2004-12-06 14:42,2004-12-06 14:53,0.73,0,0.18
BFD,2004-12-06 15:34,2004-12-06 16:53,1.55,0,1.32
ABE,2004-12-06 15:51,2004-12-06 17:51,2.25,0,2.0
GLR,2004-12-06 16:31,2004-12-07 04:30,2.27,0,11.98
MPO,2004-12-06 17:53,2004-12-07 20:01,26.2,1,26.13
ELZ,2004-12-06 17:56,2004-12-06 17:56,1.0,0,0.0
FWN,2004-12-06 18:30,2004-12-07 13:53,12.18,1,19.38
