station,start_time,end_time,zr_hours,label,duration
GFK,2002-10-12 13:14,2002-10-12 13:14,0.0,0,0.0
AKO,2002-10-22 22:11,2002-10-23 03:53,0.58,0,5.7
STK,2002-10-22 22:11,2002-10-23 03:53,0.58,0,5.7
HEQ,2002-10-22 22:38,2002-10-23 06:43,4.47,0,8.08
BJC,2002-10-23 00:45,2002-10-23 00:45,0.0,0,0.0
TAD,2002-10-23 09:36,2002-10-23 09:45,0.15,0,0.15
PUB,2002-10-23 12:38,2002-10-23 12:53,0.25,0,0.25
COS,2002-10-23 23:20,2002-10-24 06:14,0.25,0,6.9
FCS,2002-10-24 02:09,2002-10-24 02:09,0.0,0,0.0
TAD,2002-10-30 00:27,2002-10-30 01:09,0.7,0,0.7
PUB,2002-10-31 05:36,2002-11-01 06:28,6.58,1,24.87
DDC,2002-11-01 09:07,2002-11-01 09:53,0.77,0,0.77
GKJ,2002-11-01 10:23,2002-11-01 10:23,0.0,0,0.0
FVE,2002-11-02 19:09,2002-11-02 21:27,1.05,0,2.3
FCS,2002-11-03 00:55,2002-11-03 00:55,0.0,0,0.0
ALN,2002-11-03 01:52,2002-11-03 01:52,0.0,0,0.0
TAD,2002-11-03 06:16,2002-11-03 07:31,0.62,0,1.25
CYOW,2002-11-04 23:00,2002-11-04 23:00,0.0,0,0.0
SUX,2002-11-05 06:54,2002-11-05 06:54,0.0,0,0.0
DSM,2002-11-05 06:54,2002-11-05 06:54,0.0,0,0.0
LWD,2002-11-05 07:56,2002-11-05 07:56,0.0,0,0.0
OTM,2002-11-05 10:53,2002-11-05 13:53,2.0,0,3.0
ELZ,2002-11-06 01:56,2002-11-06 01:56,0.0,0,0.0
MPO,2002-11-06 02:35,2002-11-06 04:56,2.35,0,2.35
FIT,2002-11-06 07:52,2002-11-06 11:52,1.0,0,4.0
AUG,2002-11-06 08:45,2002-11-06 12:20,3.1,0,3.58
PSF,2002-11-06 08:54,2002-11-06 13:54,4.0,0,5.0
BDL,2002-11-06 09:28,2002-11-06 09:28,0.0,0,0.0
AFN,2002-11-06 11:33,2002-11-06 11:41,0.13,0,0.13
