station,start_time,end_time,zr_hours,label,duration
MPV,2001-11-01 00:51,2001-11-01 00:51,1.0,0,0.0
BML,2001-11-05 08:00,2001-11-05 08:00,0.1,0,0.0
MSS,2001-11-05 13:53,2001-11-05 13:53,1.0,0,0.0
PSF,2001-11-05 22:54,2001-11-06 00:54,3.0,0,2.0
FVE,2001-11-09 09:36,2001-11-09 10:53,1.5,0,1.28
SLK,2001-11-09 10:51,2001-11-09 10:51,1.0,0,0.0
BGR,2001-11-11 12:18,2001-11-11 12:18,0.37,0,0.0
OLD,2001-11-11 12:18,2001-11-11 12:18,0.37,0,0.0
FVE,2001-11-18 08:34,2001-11-18 09:53,1.55,0,1.32
BLF,2001-11-20 10:04,2001-11-20 10:04,0.33,0,0.0
MOT,2001-11-22 11:26,2001-11-22 12:02,1.47,0,0.6
MIB,2001-11-22 14:49,2001-11-22 14:57,0.65,0,0.13
CUT,2001-11-25 20:04,2001-11-25 20:04,0.48,0,0.0
HEQ,2001-11-26 07:53,2001-11-26 08:53,1.08,0,1.0
SPW,2001-11-26 10:53,2001-11-26 14:53,4.0,0,4.0
EST,2001-11-26 11:52,2001-11-26 15:52,2.0,0,4.0
OIN,2001-11-26 12:53,2001-11-26 13:53,0.52,0,1.0
FSD,2001-11-26 22:19,2001-11-27 03:56,1.93,0,5.62
FCM,2001-11-27 06:46,2001-11-27 13:15,0.7,0,6.48
FTW,2001-11-27 21:53,2001-11-28 16:53,6.0,1,19.0
CYOW,2001-11-27 22:45,2001-11-27 23:00,1.25,0,0.25
AFW,2001-11-27 22:53,2001-11-28 19:53,7.0,1,21.0
DTO,2001-11-27 22:53,2001-11-28 14:53,4.0,0,16.0
MWL,2001-11-27 23:53,2001-11-28 01:53,3.0,0,2.0
MKO,2001-11-28 01:28,2001-11-29 20:53,11.18,1,43.42
MLC,2001-11-28 01:41,2001-11-29 19:13,16.32,1,41.53
FYV,2001-11-28 02:44,2001-11-29 22:53,21.18,1,44.15
ASG,2001-11-28 02:48,2001-11-29 01:48,13.92,1,23.0
XNA,2001-11-28 02:53,2001-11-29 23:21,18.85,1,44.47
MWN,2001-11-28 03:50,2001-11-28 11:45,3.18,0,7.92
