station,start_time,zr_hours,label,duration,lon,lat
GAG,1993-01-01 15:10,7.68,1,9.83,-99.7764,36.2955
END,1993-01-01 15:50,7.95,1,16.17,-97.9165,36.3392
TUL,1993-01-01 17:04,10.27,1,20.13,-95.8881,36.1984
ICT,1993-01-01 21:00,6.3,1,9.0,-97.43,37.65
PNC,1993-01-01 21:38,6.72,1,11.37,-97.1,36.73
HUT,1993-01-01 22:25,6.58,1,6.58,-97.8606,38.0655
CNU,1993-01-02 00:00,6.43,1,15.0,-95.4842,37.6703
JLN,1993-01-02 01:00,6.62,1,13.0,-94.4952,37.1522
SGF,1993-01-02 02:00,6.9,1,14.0,-93.3897,37.2397
TOP,1993-01-02 03:00,6.83,1,10.0,-95.62,39.07
FOE,1993-01-02 03:00,6.0,1,7.0,-95.6636,38.9509
MKC,1993-01-02 04:00,7.0,1,9.0,-94.59299999999999,39.123000000000005
SZL,1993-01-02 05:00,8.55,1,13.0,-93.54799999999999,38.7303
FLV,1993-01-02 05:00,9.0,1,9.0,-94.9147,39.3683
MCI,1993-01-02 05:00,8.1,1,9.0,-94.7139,39.2976
SPI,1993-01-02 12:00,6.45,1,8.0,-89.6839,39.8447
JEF,1993-01-02 12:00,6.0,1,6.0,-92.1561,38.5912
